Year,Country Name,GDP,Govt_debt_gdp,GDP growth rate,GNI per capita,Inflation,Lending rate,Net exports,Total_reserve
2014-01-01,Cote d'Ivoire,48843008580.0,,9.371999942,1990.0,0.448682077,5.338333333,1715287928.0,
2015-01-01,Cote d'Ivoire,45814637971.0,,7.194090645,2010.0,1.251499548,5.154166667,1150470393.0,
2016-01-01,Cote d'Ivoire,47964234560.0,,7.179207824,2010.0,0.723178458,5.295,1077209216.0,
2017-01-01,Cote d'Ivoire,51588158718.0,,7.359638088,2000.0,0.685881065,5.14,1006914482.0,
2018-01-01,Cote d'Ivoire,58011466451.0,,6.89028432,2140.0,0.359409031,,-98663780.32,
2019-01-01,Cote d'Ivoire,58539424930.0,,6.231709513,2260.0,-1.10686344,,910074933.6,
2020-01-01,Cote d'Ivoire,61348579465.0,,1.978821183,2240.0,2.425006568,,571594163.0,
2021-01-01,Cote d'Ivoire,70043191477.0,,7.03796,2420.0,4.091951897,,,
2000-01-01,Cameroon,10566578953.0,,3.832417795,720.0,1.22719013,,166680893.2,220219413.0
2001-01-01,Cameroon,10953485244.0,,4.324261192,690.0,4.419772459,,-101773122.3,340115355.1
2002-01-01,Cameroon,12417251816.0,,4.477026829,690.0,2.834422601,,-113275626.0,639930327.3
2003-01-01,Cameroon,15970315751.0,,5.453153691,820.0,0.623163557,,-309280386.3,652135227.6
2004-01-01,Cameroon,18826215278.0,,7.048862823,1020.0,0.23364738,,-147949693.0,842430190.0
2005-01-01,Cameroon,19509850837.0,,2.228270206,1130.0,2.013539502,,-111463381.5,964745492.9
2006-01-01,Cameroon,20910513975.0,,3.809583273,1190.0,5.11757816,,211905761.7,1735263262.0
2007-01-01,Cameroon,23928251334.0,,4.327589013,1230.0,0.921402246,,340882795.6,2931745510.0
2008-01-01,Cameroon,27715144580.0,,2.847677889,1350.0,5.337806276,,-721538049.6,3112861315.0
2009-01-01,Cameroon,27932971683.0,,2.579251775,1440.0,3.043618479,,-923875560.3,3675521656.0
2010-01-01,Cameroon,27507499709.0,,2.899024724,1440.0,1.275380462,,-764428832.1,3642642766.0
2011-01-01,Cameroon,30630912185.0,,3.379211288,1450.0,2.939699463,,-704021151.2,3198717753.0
2012-01-01,Cameroon,30155064574.0,,4.625978719,1450.0,2.742534075,,-774502185.6,3380703262.0
2013-01-01,Cameroon,33728622819.0,,4.995529159,1510.0,2.05908684,,-817386648.8,3471999831.0
2014-01-01,Cameroon,36386546918.0,,5.719818144,1570.0,1.834130781,,-1077752102.0,3168216856.0
2015-01-01,Cameroon,32210232912.0,,5.666952991,1520.0,2.685982772,,-1053768053.0,3536255066.0
2016-01-01,Cameroon,33814337900.0,,4.535794236,1450.0,0.861740258,,-828668887.1,2225708778.0
2017-01-01,Cameroon,36098550142.0,,3.541176549,1400.0,0.642673522,,-722600965.4,3196791411.0
2018-01-01,Cameroon,39973839065.0,,3.95551424,1500.0,1.074299452,,-1121429118.0,3459329761.0
2019-01-01,Cameroon,39670977333.0,,3.475059979,1540.0,2.452802141,,-1354599059.0,
2020-01-01,Cameroon,40773241531.0,,0.259932916,1520.0,2.437608822,,-1088012800.0,
2021-01-01,Cameroon,45338283345.0,,3.649916886,1590.0,2.271857625,,-1578525657.0,
2000-01-01,"Congo, Dem. Rep.",19088046306.0,,-6.910927317,130.0,513.9068437,,,82500000.0
2001-01-01,"Congo, Dem. Rep.",7438189100.0,,-2.100173025,130.0,359.9366143,,,82500000.0
2002-01-01,"Congo, Dem. Rep.",8728038525.0,,2.947765184,190.0,31.5225826,,,73858396.52
2003-01-01,"Congo, Dem. Rep.",8937567060.0,,5.577822311,160.0,12.87396572,,,97757335.85
2004-01-01,"Congo, Dem. Rep.",10297483481.0,,6.738373933,190.0,3.994384008,,,236242009.3
2005-01-01,"Congo, Dem. Rep.",11964484668.0,,6.135151155,200.0,21.31681672,,-1113600000.0,131200257.9
2006-01-01,"Congo, Dem. Rep.",14451902468.0,,5.320979565,220.0,13.05269497,46.43583333,-659800000.0,154503797.2
2007-01-01,"Congo, Dem. Rep.",16737071816.0,,6.259477764,250.0,16.94510065,47.00101833,-334500000.0,180677437.0
2008-01-01,"Congo, Dem. Rep.",19788515874.0,,6.225894269,280.0,17.30138457,43.15416667,-1127400000.0,77733370.44
2009-01-01,"Congo, Dem. Rep.",18648373312.0,,2.85506401,290.0,2.8,65.4175,-1745200000.0,1035381388.0
2010-01-01,"Congo, Dem. Rep.",21565720044.0,,7.107976576,310.0,7.1,56.51833333,-1838700000.0,1299652041.0
2011-01-01,"Congo, Dem. Rep.",25839749199.0,,6.87467089,330.0,15.31651591,43.75340275,-1593602281.0,1267500303.0
2012-01-01,"Congo, Dem. Rep.",29306235826.0,,7.086898947,370.0,9.721828063,28.44666667,-1977754099.0,1632551644.0
2013-01-01,"Congo, Dem. Rep.",32679745298.0,,8.481956636,400.0,0.808223101,19.3660119,-1494674269.0,1678465312.0
2014-01-01,"Congo, Dem. Rep.",35909040266.0,,9.470288097,430.0,1.243038898,18.6925,-3152502305.0,1556982978.0
2015-01-01,"Congo, Dem. Rep.",37917704900.0,,6.91616712,440.0,0.744198995,19.37083333,-2308129161.0,1215934551.0
2016-01-01,"Congo, Dem. Rep.",37134799975.0,,2.399398914,450.0,2.885851073,19.04583333,-2224819934.0,708160749.2
2017-01-01,"Congo, Dem. Rep.",38019265626.0,,3.726947653,440.0,,20.62083333,-1406377021.0,695398162.0
2018-01-01,"Congo, Dem. Rep.",47568210069.0,,5.8211211,480.0,,24.74833333,-1692788395.0,665272095.0
2019-01-01,"Congo, Dem. Rep.",51775830726.0,,4.384528881,510.0,,26.73583333,-1718517789.0,1194373485.0
2020-01-01,"Congo, Dem. Rep.",48716960860.0,,1.735422764,540.0,,25.95849371,-624339925.8,747655324.3
2021-01-01,"Congo, Dem. Rep.",55350968593.0,,6.200154011,550.0,,23.28572419,160710271.9,3467115961.0
2000-01-01,"Congo, Rep.",3227927697.0,,7.575980395,560.0,-0.881991517,,1438258979.0,225059392.0
2001-01-01,"Congo, Rep.",2796704577.0,,3.802601899,620.0,0.055989922,,666192704.4,71990506.36
2002-01-01,"Congo, Rep.",3034251042.0,,4.581870061,670.0,4.378759718,,839522698.7,35447852.89
2003-01-01,"Congo, Rep.",3503723245.0,,0.813264076,690.0,-0.631844987,,1126578547.0,39441158.06
2004-01-01,"Congo, Rep.",4656975223.0,,3.476631621,760.0,2.42976608,,1647520085.0,124471455.3
2005-01-01,"Congo, Rep.",6650001214.0,,7.755758978,1100.0,3.094490115,,2244061136.0,737537427.5
2006-01-01,"Congo, Rep.",8072305415.0,,7.986238363,1570.0,6.537843953,,1904003082.0,1848005218.0
2007-01-01,"Congo, Rep.",8782703767.0,,-6.613994804,1670.0,2.654646451,,-694785985.9,2183569353.0
2008-01-01,"Congo, Rep.",11649858744.0,,6.306375956,2110.0,4.95875092,,2299450459.0,3881458051.0
2009-01-01,"Congo, Rep.",9723300391.0,60.22694172,11.63728886,2420.0,4.415003748,,-641012578.6,3806250384.0
2010-01-01,"Congo, Rep.",13148395202.0,25.48268447,9.931265431,2650.0,0.391525011,,1708164513.0,4446850566.0
2011-01-01,"Congo, Rep.",15655384440.0,,2.205919363,2600.0,1.759587043,,3542209799.0,5641136196.0
2012-01-01,"Congo, Rep.",17692912613.0,,9.947153143,3350.0,5.010187731,,3312047805.0,5549563315.0
2013-01-01,"Congo, Rep.",17958721572.0,,-0.712434452,3590.0,4.631616197,,2310516034.0,5245011451.0
2014-01-01,"Congo, Rep.",17912908766.0,,6.716679334,3830.0,0.912139545,,370868418.4,4926098059.0
2015-01-01,"Congo, Rep.",11890259136.0,,-3.550581765,2970.0,3.169097968,,-4427610294.0,2221497219.0
2016-01-01,"Congo, Rep.",10219341277.0,,-10.78323827,2130.0,3.190561797,,-2691494916.0,714352000.8
2017-01-01,"Congo, Rep.",11094822713.0,,-4.382530946,1640.0,0.450063823,,,379984138.8
2018-01-01,"Congo, Rep.",13670036996.0,,-4.805351558,1910.0,1.152778964,,,423617388.3
2019-01-01,"Congo, Rep.",12750339023.0,,-0.086885958,1980.0,2.206073058,,2910197900.0,988316008.0
2020-01-01,"Congo, Rep.",10483151176.0,,-6.239319632,1760.0,1.795371471,,1391319444.0,
2021-01-01,"Congo, Rep.",13366230220.0,,-2.200002606,1970.0,1.715642755,,,
2000-01-01,Colombia,99886577331.0,17.70902168,2.924861483,2360.0,9.225348186,18.78666667,1328666914.0,9005870485.0
2001-01-01,Colombia,98211749596.0,,1.677898308,2350.0,7.965560903,20.72,-970538371.2,10244081685.0
2002-01-01,Colombia,97963003805.0,,2.503980466,2400.0,6.351507288,16.32679833,-1313628528.0,10844467605.0
2003-01-01,Colombia,94641378693.0,52.53541953,3.918271904,2400.0,7.129788629,15.18710115,-1032731231.0,10920223457.0
2004-01-01,Colombia,117082000000.0,,5.333022067,2640.0,5.904020055,15.08305672,-483133685.8,13536934555.0
2005-01-01,Colombia,145619000000.0,,4.828761108,3030.0,5.051019627,14.56083333,-690614447.1,14954554923.0
2006-01-01,Colombia,161619000000.0,,6.716868698,3540.0,4.293423636,12.89391308,-1951544471.0,15437167996.0
2007-01-01,Colombia,206182000000.0,,6.738194691,4170.0,5.544384858,15.3818501,-3441472017.0,20951442987.0
2008-01-01,Colombia,242187000000.0,65.24508031,3.283446186,4760.0,6.996884956,17.17562314,-2302397544.0,23670593274.0
2009-01-01,Colombia,232398000000.0,68.99900334,1.139648645,5190.0,4.202516612,13.0080746,-805727726.5,24987458716.0
2010-01-01,Colombia,286563000000.0,72.45266993,4.494658971,5680.0,2.272002279,9.381489937,-2246150214.0,28076156124.0
2011-01-01,Colombia,334944000000.0,62.86013282,6.947891982,6370.0,3.415033448,11.21991845,527573370.1,31895547051.0
2012-01-01,Colombia,370921000000.0,65.22769588,3.912635767,7340.0,3.169301888,12.5850402,-1464992369.0,36997795800.0
2013-01-01,Colombia,382116000000.0,67.10291195,5.13399352,8000.0,2.016992243,10.98558617,-3250497858.0,43158795572.0
2014-01-01,Colombia,381112000000.0,47.97616952,4.499030001,8260.0,2.898837878,10.86733504,-12332276476.0,46809443348.0
2015-01-01,Colombia,293482000000.0,53.27858747,2.955901375,7400.0,4.989831158,11.44998726,-19004381509.0,46222893469.0
2016-01-01,Colombia,282825000000.0,66.90716091,2.087382502,6530.0,7.513460246,14.64543181,-13451129309.0,46173772893.0
2017-01-01,Colombia,311884000000.0,66.72724785,1.359360868,6010.0,4.314313257,13.68583032,-8761508927.0,47131104747.0
2018-01-01,Colombia,334198000000.0,71.65043548,2.564324283,6320.0,3.240569329,12.11487774,-10556191986.0,47887623364.0
2019-01-01,Colombia,323110000000.0,72.70226119,3.186855392,6590.0,3.523019327,11.76906538,-14146153509.0,52652707435.0
2020-01-01,Colombia,270300000000.0,90.40356612,-7.048151208,5820.0,2.526635001,9.850524251,-13088650574.0,58499477957.0
2021-01-01,Colombia,314464000000.0,,10.67701307,6190.0,3.495057574,9.337848409,-20047321019.0,58018679407.0
2000-01-01,Comoros,351136568.4,,10.84787862,730.0,,12.0,,43370718.71
2001-01-01,Comoros,378512003.4,,2.332907102,710.0,5.554593948,12.0,,62479684.97
2002-01-01,Comoros,425964697.4,,2.324944861,690.0,3.533042143,12.0,,80135345.67
2003-01-01,Comoros,546885185.0,,2.103871636,800.0,3.799081367,11.83333333,-41278564.54,94540111.96
2004-01-01,Comoros,633706149.3,,1.919659807,970.0,4.474992891,11.0,-62674536.34,103991907.5
2005-01-01,Comoros,653845122.9,,2.83754787,1120.0,3.013323951,11.0,-81311180.7,86095117.22
2006-01-01,Comoros,698431827.7,,2.646955476,1170.0,3.374363601,10.5,-95627902.4,93890572.09
2007-01-01,Comoros,795673128.5,,0.800042349,1210.0,4.466167101,10.5,-120023783.3,117643066.4
2008-01-01,Comoros,915659192.8,,3.964611189,1350.0,1.700781763,10.5,-181929578.4,112663906.9
2009-01-01,Comoros,905341090.6,,3.240740728,1440.0,4.362348293,10.5,-176595973.0,150899368.0
2010-01-01,Comoros,907978723.5,,3.77776675,1450.0,3.354757703,10.5,-184071755.6,146075888.5
2011-01-01,Comoros,1023086184.0,,4.143506695,1480.0,1.842663008,10.5,-207608724.0,156064553.7
2012-01-01,Comoros,1015843369.0,,3.168409869,1500.0,6.314744503,10.5,-232098068.9,195019557.1
2013-01-01,Comoros,1116224161.0,,4.466247315,1580.0,-4.294873315,10.5,,174071468.0
2014-01-01,Comoros,1149587652.0,,2.106657589,1580.0,,10.5,-210143739.7,171159502.4
2015-01-01,Comoros,966029542.0,,1.147350761,1470.0,,10.5,-170288039.0,200562427.7
2016-01-01,Comoros,1012835518.0,,3.320446562,1410.0,,10.5,-159896893.3,159412124.1
2017-01-01,Comoros,1077439663.0,,3.815762877,1370.0,,10.5,-177103897.2,207879895.5
2018-01-01,Comoros,1188797575.0,,3.642451138,1480.0,,10.5,-206259705.5,199213183.3
2019-01-01,Comoros,1195019559.0,,1.760780239,1520.0,,10.5,-211183752.4,202031707.2
2020-01-01,Comoros,1225039231.0,,-0.195556827,1520.0,,8.09375,-274670347.8,294339897.9
2021-01-01,Comoros,1296089633.0,,2.112195577,1580.0,,7.875,-267542256.5,329671752.0
2000-01-01,Cabo Verde,539227277.6,,14.28486883,1310.0,-2.477456685,,-185971949.7,28196818.87
2001-01-01,Cabo Verde,563090641.2,,2.231654493,1260.0,3.349964723,,-183700150.4,45479478.07
2002-01-01,Cabo Verde,620507562.1,,5.250891246,1220.0,1.884534101,,-225337898.5,77123428.27
2003-01-01,Cabo Verde,813260468.9,,4.176259302,1420.0,1.188170386,,-294289161.5,92617800.66
2004-01-01,Cabo Verde,924940272.4,,10.19707261,1790.0,-1.890821723,,-346009421.4,139362725.7
2005-01-01,Cabo Verde,972241336.9,,6.912457988,2030.0,0.418891613,,-288058799.9,174391987.4
2006-01-01,Cabo Verde,1107571017.0,,7.983750447,2160.0,5.369076871,10.80415992,-331430079.3,254525770.7
2007-01-01,Cabo Verde,1513040065.0,,15.17068797,2650.0,4.410997042,10.55104815,-467154712.4,364462266.1
2008-01-01,Cabo Verde,1787968044.0,,6.650520523,3110.0,6.774435464,9.989013523,-472199598.6,361467111.5
2009-01-01,Cabo Verde,1697737296.0,,-1.270425968,3270.0,0.991103481,10.97664503,-510976329.1,397876708.9
2010-01-01,Cabo Verde,1663913071.0,,1.466790097,3200.0,2.078664709,11.03989876,-483882198.3,382190200.5
2011-01-01,Cabo Verde,1865915544.0,,3.968886345,3310.0,4.473883422,9.810803815,-591799700.5,338617823.4
2012-01-01,Cabo Verde,1741809809.0,,1.081918279,3250.0,2.540396442,9.900358847,-426947602.7,375841714.7
2013-01-01,Cabo Verde,1850470042.0,,0.802797601,3310.0,1.506542857,10.52009902,-317313920.3,475334069.5
2014-01-01,Cabo Verde,1859898513.0,,0.611212666,3190.0,-0.238778145,10.89375653,-341047694.0,510930777.5
2015-01-01,Cabo Verde,1596800287.0,,1.006863707,3050.0,0.131187999,10.40582256,-245640996.0,494495560.7
2016-01-01,Cabo Verde,1663008687.0,,4.705791509,2980.0,-1.407816371,9.60664702,-285060859.0,572736752.5
2017-01-01,Cabo Verde,1769787215.0,,3.702039188,2930.0,0.784415251,9.488122595,-384091287.1,617362329.8
2018-01-01,Cabo Verde,1966501118.0,,4.531161684,3240.0,1.256995667,8.97292567,-368943016.0,606430600.3
2019-01-01,Cabo Verde,1981845741.0,,5.66775246,3460.0,1.106666743,9.140834759,-280421917.3,737990665.4
2020-01-01,Cabo Verde,1703698677.0,,-14.78340501,2920.0,0.605795808,8.194514843,-592973609.2,735084797.4
2021-01-01,Cabo Verde,1936174043.0,,6.952448694,3190.0,1.862152975,7.619285668,-657437064.9,769650450.7
2000-01-01,Costa Rica,15013629659.0,38.50184887,3.868718088,3560.0,10.96154966,24.88916667,-45669711.17,1318296304.0
2001-01-01,Costa Rica,15976174337.0,39.33511191,3.491169873,3660.0,11.25561571,23.83276944,78881229.51,1330363591.0
2002-01-01,Costa Rica,16578820687.0,,3.41687639,3750.0,9.167520485,26.41666667,-267865429.1,1502388943.0
2003-01-01,Costa Rica,17271760507.0,,4.317179866,4000.0,9.447580916,25.58333333,-283537864.9,1840008318.0
2004-01-01,Costa Rica,18610594846.0,,4.424599597,4350.0,12.31481502,23.42555556,-77105144.68,1922625761.0
2005-01-01,Costa Rica,20040642477.0,,3.976666368,4610.0,13.79829491,24.65583333,-360655999.1,2313689169.0
2006-01-01,Costa Rica,22715540324.0,,7.326695432,5020.0,11.47059681,22.18833333,-611014762.4,3117011524.0
2007-01-01,Costa Rica,26884700345.0,,8.215131984,5630.0,9.357244564,12.79833333,-1271487793.0,4115350419.0
2008-01-01,Costa Rica,30801744881.0,,4.738174878,6350.0,13.42446355,15.8275,-2407550799.0,3800532462.0
2009-01-01,Costa Rica,30745712007.0,,-0.873455943,6480.0,7.842701677,19.72333333,95700175.17,4066199745.0
2010-01-01,Costa Rica,37658614803.0,,5.36034348,7190.0,5.662757084,17.09083333,-415750007.2,4627252202.0
2011-01-01,Costa Rica,42762617082.0,,4.40315924,8020.0,4.87799831,16.14583333,-1194544784.0,4755830028.0
2012-01-01,Costa Rica,47231651863.0,,4.88259241,9190.0,4.495453144,18.2125,-1363669067.0,6856696346.0
2013-01-01,Costa Rica,50949672206.0,,2.494766112,9840.0,5.231336142,15.18833333,-995209335.8,7330880579.0
2014-01-01,Costa Rica,52016408951.0,,3.542109878,10250.0,4.519200985,14.90305556,-789427970.8,7211431940.0
2015-01-01,Costa Rica,56441917653.0,,3.652080968,10610.0,0.801982005,14.23333333,1558623.964,7833931555.0
2016-01-01,Costa Rica,58847016045.0,,4.204323252,11000.0,-0.017478851,11.63861111,683777504.5,7573806768.0
2017-01-01,Costa Rica,60516043590.0,,4.157698963,11400.0,1.62590693,11.36513889,393328336.6,7149834514.0
2018-01-01,Costa Rica,62420165100.0,,2.615904404,11880.0,2.221114615,11.12329088,919006891.8,7500924411.0
2019-01-01,Costa Rica,64417670083.0,,2.417511818,12040.0,2.096046353,8.74614961,2423737659.0,8937069411.0
2020-01-01,Costa Rica,62158002233.0,,-4.050908171,11520.0,0.724911478,6.638082376,2294286461.0,7231533677.0
2021-01-01,Costa Rica,64282438667.0,,7.579565299,12310.0,1.726477551,5.51221232,1462743001.0,6921168831.0
2000-01-01,Caribbean small states,34533832085.0,,3.766430102,4871.584898,2.435813035,,,
2001-01-01,Caribbean small states,35575806154.0,,2.044274067,4992.71972,2.627413142,,,
2002-01-01,Caribbean small states,37324413479.0,,3.584982244,5200.65276,2.173577925,,,
2003-01-01,Caribbean small states,39887628736.0,,5.590020098,5664.681635,2.235436644,,,
2004-01-01,Caribbean small states,43625651969.0,,3.933576924,6297.419497,2.394109821,,,
2005-01-01,Caribbean small states,49307102490.0,,3.607428427,6853.873062,3.733429165,,,
2006-01-01,Caribbean small states,56074282811.0,47.97582117,6.772593458,7584.776677,4.25195322,,,
2007-01-01,Caribbean small states,62328931282.0,46.8449139,3.355791,8301.723559,4.034229829,,,
2008-01-01,Caribbean small states,70781392493.0,,1.192591799,9201.359378,8.033273277,,,
2009-01-01,Caribbean small states,59840576906.0,,-3.538299622,8853.65115,0.421539126,,,
2010-01-01,Caribbean small states,64943467922.0,,1.316238984,8972.831438,3.370025402,,,
2011-01-01,Caribbean small states,70083173169.0,,1.08313696,8829.163854,3.456749672,,,
2012-01-01,Caribbean small states,73852722208.0,,3.183053777,9710.101205,2.598444141,,,
2013-01-01,Caribbean small states,75232098979.0,,1.41952809,10168.36361,1.10698554,,,
2014-01-01,Caribbean small states,76921757096.0,,2.139037255,10275.93497,1.201399645,,,
2015-01-01,Caribbean small states,75669285316.0,,0.230420846,10193.20556,-0.843826985,,,
2016-01-01,Caribbean small states,71061689480.0,,-1.884573948,9575.173402,0.663427168,,,
2017-01-01,Caribbean small states,73590179850.0,,-0.429225701,9534.34663,1.880384402,,,
2018-01-01,Caribbean small states,76350610223.0,,1.325214265,9751.076088,1.245000409,,,
2019-01-01,Caribbean small states,77428424854.0,,1.265104552,10119.42987,1.215949456,,,
2020-01-01,Caribbean small states,65896805290.0,,-9.428371308,8919.906156,0.079977871,,,
2021-01-01,Caribbean small states,75295300457.0,,5.348923042,9683.174272,2.410703122,,,
2000-01-01,Cuba,30565400000.0,,5.914760174,2620.0,,,,
2001-01-01,Cuba,31682400000.0,,3.185029904,2760.0,,,,
2002-01-01,Cuba,33590500000.0,,1.424821261,2830.0,,,,
2003-01-01,Cuba,35901200000.0,,3.792740223,3100.0,,,,
2004-01-01,Cuba,38203000000.0,,5.77053807,3500.0,,,,
2005-01-01,Cuba,42643836100.0,,11.20165642,3970.0,,,,
2006-01-01,Cuba,48835925926.0,,12.06586311,4410.0,,,,
2007-01-01,Cuba,54262870370.0,,7.262136966,4740.0,,,,
2008-01-01,Cuba,56302129630.0,,4.116828042,5040.0,,,,
2009-01-01,Cuba,57481481481.0,,1.451305431,5090.0,,,,
2010-01-01,Cuba,59562962963.0,,2.390352297,5170.0,,,,
2011-01-01,Cuba,68990000000.0,,2.802300836,5590.0,,,,
2012-01-01,Cuba,73141000000.0,,3.014900289,6080.0,,,,
2013-01-01,Cuba,77148000000.0,,2.747602563,6620.0,,,,
2014-01-01,Cuba,80656000000.0,,1.047576632,6820.0,,,,
2015-01-01,Cuba,87133000000.0,,4.438141959,7220.0,,,,
2016-01-01,Cuba,91370000000.0,,0.513761468,7480.0,,,,
2017-01-01,Cuba,96851000000.0,,1.809054399,7950.0,,,,
2018-01-01,Cuba,100050000000.0,,2.248480393,8630.0,,,,
2019-01-01,Cuba,103428000000.0,,-0.164839982,8920.0,,,,
2020-01-01,Cuba,107352000000.0,,-10.94834097,,,,,
2021-01-01,Cuba,,,1.254092864,,,,,
2000-01-01,Curacao,,,,,,,,
2001-01-01,Curacao,,,-0.695753704,,1.792828685,,,
2002-01-01,Curacao,,,0.397065217,,0.391389432,,,
2003-01-01,Curacao,,,0.288186682,,1.633713914,,,
2004-01-01,Curacao,,,0.208461073,,1.379121381,,,
2005-01-01,Curacao,,,0.676425345,,4.117117117,,,
2006-01-01,Curacao,,,1.63593469,,3.114995241,,,
